text,label
mantab. berfungsi dengan mantab proses pengiriman cepat. top,3
ya cukup puas makasih ?,2
ukurannya tidak sesuai harapan,4
bagus dan puas,2
mainannya rusak gak bisa dipake,0
barang sesuai dengan pesanan. kotak maskernya lucu. terima kasih,2
bahan okepacking rapi dan cepat sampai,2
baguss bgtttt sesuaii btw aku bli yg s and s,3
paketnya udah dibubble wrap tapi tetep aja penyok syukur dalemnya gpp. berfungsi dengan baik tapi entah nggak disemprot aernya rembes ke lantai. untuk qualitynya oke aja sesuai harga lah.,2
bahannya nyaman . nyaman di punggung. gampang dipakai.,2
packaging rapi. proses pesanan cepat. packaging aman . gampang dibawabawa.,2
nyaman dipakai kemasan bagus pengiriman super !,3
barang rusak tidak bisa adi charge . sehinga tidak bisa dipakai. respon penjual sangat lambat . saya kecewa sbgi pembeli !,0
murah meriah jd lgsg beli ccok nih buat yg bibir nya kering kya aku lumayan buat pelembab bibir ga perlu mahal .,2
barang tdk bisa dipakai suara tdk keluar . sangat mengecewakan,4
terimakasih buku sudah sampai,2
enak celananya nyaman dipakai,2
jilbabya lecek dan banyak benang jahitan,0
pesen playdogh dikirim cuma pesen stamp tp ga dikirim.padahal byr full.ga ada cfm sama sekali.sangat ga rekomended tokonya maaf sy ksh bintang lain kali hrs lebih amanah kl jual,1
barang baru diterima dicoba ternyata sudah rusak masak nasi tidak panas. setelah dibawa ke service center ternyata heating element nya yang rusak dan harus nunggu service minggu dan tidak bisa ganti baru. padahal barang baru datang dicoba sudah rusak. sekarang kondisi belum megang rice cookernya masih nunggu diservice repot juga service adanya diluar kota.,1
bagus angin nya terasa kuat tapi belum kebiasa ama getarannya doang yang agak kuat,2
keripik tempe pecah. packingnya kopong. edit rasanya juga asin banget beh ga recommended yah mecin banyak. orang juga tau bisa dikomplain bahkan ga pake asuransi pun bisa komplain. cuma worth ga sama waktu yg dihabiskan buat komplain? penjual yg ga bisa terima kritik ga layak dapat bintang. maap yah perbaikin lg packingnya ekspedisi manapun kalo packing keripik pake plastik setengah kosong ga padat ya ancur koclak dalam dus. mau pake buble juga mubazir.,1
untuk toko berstatus official store toko ini tidak profesional. saya chatt ketersediaan barang tanggal desember jam pagi dan di jawab oleh admin barang ready jam pagi. seketika saya toko anda tidak akan melayani buyer yang memberi rating jelek sementara toko anda sendiri tidak proferional.order. ternyata sampai sore barang tidak di kirim dan baru tanggal desember jam siang di info kalau barang kosong. order saya baru di kirim tanggal desember. anda menyarankan order packing tambahan demi keamanan saat pengiriman dan itu sudah saya penuhi. padhal di toko lain tanpa ada biaya tambahan packing sudah menggunakan kardus itupun harganya barangnya lebih murah. sebagai buyer saya cukup sekali ini saja transaksi di toko ini. terima kasih.,1
setelah kemasan dibuka tercium aroma kecoa yg sgt menyengat. entah apakah mata bor disimpan di tempat yg bersih atau tidak.,1
puasss banget packing aman. barang diterima dengan selamat. thank you,2
produk original. barang sesuai deskripsi. bahan tebal. keren.,2
kayaknya dapat yg baterai yg jelek atau drop . males kirim balik tp masih bisa digunakan cuma setiap kali jalan harus setting tanggal dan jam mulu . tombol charge juga warna merah gak pernah nyala,4
barang lecet tidak bisa diganti karna saat unboxing tidak di video pelajaran untuk yg mau beli disini. kalo mau buka paketnya di videoin biar ga kaya saya dapet raket lecet,1
tidak menerawang. mudah dibentuk. nyaman dipakai. jahitan rapi. bahannya adem. warnanya cantik . modelnya cantik ?,3
udah dateng. proses cepet. thankyouu.,2
baikpacking aman pengiriman cepat,2
baguuuus sisirnya halus banget. udah aku coba pake ke anak bulu aku ?,3
jujur utk harga segini sudah melebihi ekspektasi saya. nyaman dan jahitan rapi ga ada yg brodol,2
sama sekali gk bisa dpake asli nyesel,1
bagus banget gas torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. produk original. packaging bagus. produk berfungsi dengan baik.,3
bahannya bagus seler ramah,2
barangnya bagus pengirimannya cepat cuma kekurangan agan satu ini yaitu terlalu baik dan ramah bahkan pengiriman di hari minggupun dijalankan. tuhan memberkati sehat dan sukses selalu. terima kasih.,3
pengiriman cepet tapi qualitas barangnya jelek kekuatan baterai nya cuma bertahan menit klo dicas ada suara berdesis.,0
pesen lapis dikasih selapis untung aja visornya aman amsyong,0
semua tombol x tidak berfungsi sama sekali jadi mubazir sekali,4
kualitas tali jelek masker nya cukup tipis dengan harga lumayan mahal agak ga worth it aja,1
respon seller cukup baik. proses pengiriman baik. kurir pengiriman cepat. produk untuk stock semoga cocok pakai,2
isi buku bagus saya beli sekalian minta disampul. tetapi halamanhalaman banyak yang menyatu harus kita potong dengan cutter atau pisau secara manual. sebenarnya saya tidak masalah tetapi saran saya sebaiknya seller memeriksa kembali barang sebelum dikirimkan dan memberitahu apabila ada kecacatan. kemudian bila ada konsumen yang chat setelah barang sampai jangan cuman diread saja. semoga bisa jadi bahan intropeksi dan membuat tokonya lebih maju,2
lilinnya bagus tidak berbau tahan sd jam,2
produk tdk ada dalam paket,1
tidak licin. pembelian ke sekian. bagus warna sesuai gambar.,2
tipis bagian dalam kurang rapi untuk harga segitu jadi mahal krn ga awet,4
suka dengan bardi ini. membantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi hari.dirumah sudah pakai beberapa alat bardi seperti cctv. di akses nya sangat mudah walau diluar rumah. keren?,3
asli bagus bgt,3
ah apaan ga ngaruh apa yang ada bikin iritasi! gatal gatal merah jadinya,0
bagus banget kabel nya ada rgb nya pengiriman nya juga cepet. terima kasih banyak.,2
plastik pecah jd lembek sebagian,1
box tidak disegel dan masker di dlmnya tidak dibungkus plastik jadi ragu apakah maskernya higienis dan steril.,1
pesanan tidak sesuai barang yang dipesan adalah merk gm bear warna putih tapi yang dikirim merk buck warna hitam saya sangat kecewa,4
nyaman di punggung penjualnya ramah banget,2
pengemasan lambat banget pengiriman lamaaaaaa!,0
yg dikirim russakkkkk guys ampun dahh,0
kecewa. krn pd saat brg tsb sampai kami tdk ada dirmh. dan oleh kurir paketnya dilempar yg mengakibatkan bodi wajan tsb penyok.,4
paket gepeng gosend gak bener pelayanan kurang bertanggung jawab done.,0
plastik yah ada harga ada kualitas,4
salah satu yang terbaik packing rapih dan kualitas makanan sangat bagus,2
respon seller sangat baik catnya tidak berbau warnanya sesuai order cheese cruse. pakingnya sangat baik. semoga pas diaplikasikan tidak mengecewakan hasilnya. gosend nya juga tepat waktu. terima kasih ?,2
warna tidak sesuai permintaan padahal sudah di beri note tetap saja dikirim warna random,4
ga sesuai foto . dan bahan bukan kulit lembu bohong,0
warna dusty difoto sm aslinya beda sama ada bagian atasan depan kotor seperti tinta bolpen,4
barang belum sampai sampai hari ini toko pefia tolong reviwe lagi kerjasama dengan kurir antaraja itu sangat lelet dan gak bertanggung jawab barang belum sampai sdh di konfirmasi diterima pemesan hadeeehhh kurir abal.lama super lelet,1
all positive overall feelnya enak dulu sempet punya aga nyesel juga dulu sempet jual dri build quality beda lah sama controller dng harga yg sama better banget feel kerasa kokohnya buat housingnya ?,2
kualitas product bagus. material bagus. recomended. harga terjangkau.,2
hasil pemakaian sebulan rambut terasa halus tebal hitam rontok berkurang.untuk uban belum terlihat hasilnya.lanjut order botol ke,2
parah kecil banget. padahal ukurannya l dan xl. ini mah buat anak sd kaga bisa buat orang dewasa sekalipun dengan negativean kecil.,0
sleeping bag nya not recomend tipis banget?,1
pesan warna coklat yg sampai warna abu abu . lain kali tolong klo mau jualan lebih profesional lagi !,0
bahan tidak kulit. tidak sesuai iklan.,0
produk sampai dengan cepaat dan amaan thank youu ?,3
nyaman di kulit. packaging simpel. proses pesanan cepat. packaging aman . packaging rapi.,2
paket sampai super cepat. barang ori dari official.shop gitu lho. baru akan digunakan hari ini. kalo ada hasilnya aku pesan lagi.,2
lumayan bahannya dan harganya murah,2
saya pesan warna mustard tapi tidak sesuai,1
bahan sangat mudah bengkok pdhl hanya sepatu sambungan mudah lepas.,4
saya melihat review produk ini hasil suara kualitas di youtube lumayan bagus. tapi kenapa berbeda ya ketika beli barang nya. noise nya masih terdengar meskipun pakai deadcat di indoor. dan ga compatible juga sama splitter jack.,1
pengiriman lama charger tidak fast charging,1
barang sesuai deskripsi berfungsi dgn baikmakasih jga untuk responnya yg sangat baik,2
aktual nya barang tidak diterima.padahal ini order ke untuk alamat dan penerima yang sama,1
packingnya rapihh bangetttt aman perjalanan jabodetabek,3
baik cepat pengiriman,2
luar biasa proses ya cepet banget ng sampe jam langsung di proses ng seperti lapak yg satu lagi yg di tanggerang pengiriman juga cepet banget recomended banget,3
sudah langganan beli mini gold disini ?,3
bagus . packing aman,2
mantab spidolnya jadi ngak hilang tulisan walau tulisannya di masukkan kulkas plastik asi,2
kripsusnya juaraudah kali orderselalu tandas di mulutnya anak.pokoke top markotop,3
pesen kopi keluarga botol yg dikirim cm botol. penjual dichat tidak ada respon sama sekali. sangat mengecewakan penjualnya.,4
agak kecewa karna isinya tumpah sampai setengah dan pengiriman juga lama.,4
gampang dibawabawa terlalu imut ukurannya,3
tidak komunikatif. wrn yg di pilih ga ada. sdh chat conform minta kirim yg ada aja. yg ga ada ga usa kirim. malah di kirim wrn asal.,0
sangat kecewa dengan pelayanan nya,4
warna salah. pesan warna hitam. dapat warna putih,4
kainnya lembut dan stretchy. ada hooknya yang bisa ditarik jadi kalau celana kegedean masih bisa disesuaikan dengan ukuran perut yg sekarang. ini all size dan pas banget. bahannya juga tebal jadi dipakai ga nerawang.,2
packagingnya rapi dan aman. harganya ok dan bagus sesuai dekripsi.,2
barangnya original . instalasi mudah. garansi resmi. tahan lama.,3
mantaap barang datang dengab cepat,2
baunya gak enak ini siapa yang rancang? suruh belajar coba parfum yg enak,0
barang sesuai permintaan n kedatangan sesuai estimasi,2
produk sesuai pengiriman cepat. harganya ribu pas flash sale. oke banget.,2
po udah sebulan gak sampai cm d kirim voucher dan di janjikan minggu k bulan juni di kirim . cuman sampe skrg udh akhir bulan juni blm terima juga di chat gak balas?,1
respon cepat packing rapih kecewa lubang teflonnya ngelupas,4
barangnya ringkih bgt. saya baru pake udh penyok. pdhl saya pake untuk mesin cuci kg. maap.,4
di keterangannya kuat jam.eh baru aja jam juga belum udah redup para,4
saya puas barangnya bagus sampai saat tidak ada masalah,2
pengiriman cepat pengemasan aman mudah dipasang dan digunakan bonus backgroundnya juga banyak. hasil fotonya cukup memuaskan bagi saya. hanya saja saya tidak begitu yakin dengan ketahanan bahannya apabila dilakukan copot pasang berulang kali. tapi secara keseluruhan bagus dan memuaskan,2
tooooopppp markotoooooppppppp.,3
recomended seller,3
harga mahal dan ga sesuai ekspetasi. cat ga rapih dan bahan kyk plastik murahan,0
barang tipis banget jd sampai udh pecah. jd langsung buang tempat sampah.,4
kondisi karungnya banyak yg bolong sehingga tidak bisa d pakai,4
pengiriman sangat cepat respon penjual juga baik packing amat bangt terima kasih seller,2
aman sampai tujuan dan cepat tinggal buka packingan blum sy cek mdhan tidak ada yg sobek trims bos.next order lagi,3
lancaaaaarr semuanya. kamarnya bagus. terimakasih banyak yaaaaa ?,3
terima kasih pesanan sesuai dan bagus. maaf inner nya sdh di pake si kakak.,2
pipetnya tidak dikirim. .,1
bisa melempar jauh. sesuai dengan deskripsi produk. selalu ready stock. packing rapi .,2
cepat memproses pengiriman. dipacking aman dan rapih.,2
barangnya yg dikirim tidak sesuai dg pesanansaya pesan tas stitch dan pink minnie tp yg dikirim tas minion kedua duanya?,1
micnya bagus sayang mini tripodnya ringkih banget punya saya sudah patah. btw saya beli mau coba saya gunakan mics dlm pc. di mac os micnya terdetect hanya jadi device saja karena product id yg sama walau sudah di colok nya. semoga ada update firmware terkait ini. krn di beberapa usb mic lain devicenya otomatis terdetect walau dipasang usb mic secara bersamaan.,2
barang dibungkus pakai bubblewarp trs pecah gatau dari jasa kirimnya atau pengemasannya selain itu jasa kirimnya lama bgt asli lumayan kecewa,4
produk sesuai deskripsi.,2
ga dikirim payah,0
produk sesuai deskripsi. recommended ?,3
mungkin pada saat pengiriman alangkah baiknya kalau di bungkus kardus. dr lembar lembar bolong. semoga kedepan lebih baik lg.,1
packing ok seller lekas kirim berguna buat organize koper biar gak acak acakan semoga awet thank you seller,2
sampai dengan selamat,2
ukurannya pas. cepat menyerap. tidak membuat lecet. udah langganan. harga murah dpt yg lagi trs dikasi sample susu. sukses selalu seller.,2
pelayanan admin sangat parah no respon,0
sablonnya pudar dan tipis bahannya tipisbut worth it for the price,2
banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak aja gamenya padahal ada game yang sama stick nya ada yang error ketika game yang ada effect vibrationnya harusnya dicoba dulu sebelum pengiriman,4
no comment deh. udh berkali kali beli cat ini. top bgt,3
suaranya jernih. nyaman dipakai lama. bassnya mantap.,2
produk sesuai deskripsi dan pengirimannya cepat,2
barang tidak sama antara yg di foto dengan yaang dikirim. tolong yg jujur jika berusaha meskipun nilai uang nya kecil,1
tolong di cek sebelum dikirim ya khususnya sd,1
baru pake hari udh berulah susah hidup kadang hang frezee blank saat lagi on komputer. minta di ganti gk di respon trs buat apa embel garansi lifetime? not recommended,1
gak guna dibeli aplikasi semua gabisa. moka cashlez semua gabisa. dulu beli apa juga ga connect. no recomended. harga mahal. support jelek,1
thanks gan paket udah mendarat dengan selamat.pelayanan ok mantab.super fast respon.top very recomended seller,3
pengemasannya seadanya lembukunya juga mudah patah. cdnya gak diplastikin diselipin aja dibukunya. semoga dapat dipebaki yah,4
awet buat seharian . puffnya mudah dipakai. gampang dibawabawa. makeup jadi tahan lama. proses pesanan cepat. packaging aman .,2
sesuai pesanan. kualitas ?,2
pengiriman oke produk datang dalam kondisi baik jumlah benar tetapi warna salah gapapa makasih yaa,2
pelayanannya mantap dan respon penjual cekatan serta pengirimannya yang singkat. terimakasihhh atas layanan dan bonus buku cintapergi,2
dapat flash sale dapat sekotak isi . murah bangettttt. produk bagus. sesuai deskripsi pengiriman cepat packing aman. terima kasih seller n toped.,2
waktu beberapa bulan yg lalu beli yg twin pack tapi bukan varian yg ini sih tapi itu isinya penuh yg sekarang ini isinya sedikit bgt tepos kyk dikurangin gitu sebelum dikirim dan yg dulu itu masih ada segel plastiknya yg ini enggak parah sih,0
ga adda mesin nya jangan di beli.,1
kualitas barangnya bagus sesuai dengan harapan customer respon chat jg cepat dan ramah. rekomended seller. sukses terus lapaknya gan.,3
kartu sd nya cuma gb katanya official tapi malah mksofficial. kecewa ini tidak original.,4
produk sesuai. produk berfungsi dengan baik.,2
pengiriman pertama sudah expired. barang diganti baru tp expired nya terlalu mepet jarak bulan ke tanggal expired. seharusnya dicek dulu sebelum dikirim ke pembeli.,1
